T,Streamflow (212250 – COXS),Streamflow (212260 - KOWMUNG),Qk(i-1)
3768,815.371,1732.535,1141.988
3769,720.46,1141.988,1397.37
3770,879.549,1397.37,1222.027
3771,795.48,1222.027,1059.295
3772,821.664,1059.295,867.466
3773,696.17,867.466,702.532
3774,597.786,702.532,597.498
3775,525.445,597.498,511.567
3776,484.597,511.567,463.486
3777,612.981,463.486,404.764
3778,482.437,404.764,362.37
3779,410.748,362.37,370.022
3780,400.302,370.022,472.279
3781,525.106,472.279,427.893
3782,545.766,427.893,336.228
3783,486.628,336.228,308.54
3784,379.731,308.54,285.319
3785,336.826,285.319,268.365
3786,295.022,268.365,240.094
3787,262.559,240.094,219.508
3788,241.329,219.508,200.465
3789,221.469,200.465,187.158
3790,204.467,187.158,180.456
3791,201.531,180.456,188.62
3792,262.3,188.62,197.584
3793,204.08,197.584,233.85
3794,241.744,233.85,956.03
3795,652.025,956.03,6086.279
3796,4979.594,6086.279,7100.061
3797,7220.463,7100.061,3396.088
3798,4219.616,3396.088,3729.583
3799,6439.544,3729.583,3964.2
3800,7550.545,3964.2,3047.014
3801,6342.808,3047.014,2303.291
3802,4263.479,2303.291,1731.322
3803,3042.826,1731.322,1481.965
3804,2392.222,1481.965,1777.854
3805,2038.682,1777.854,1390.512
3806,1707.461,1390.512,1090.006
3807,1473.259,1090.006,872.444
3808,1144.309,872.444,728.997
3809,906.319,728.997,642.356
3810,760.704,642.356,591.614
3811,678.089,591.614,729.788
3812,653.923,729.788,596.801
3813,591.86,596.801,565.318
3814,580.248,565.318,637.41
3815,613.405,637.41,660.932
3816,585.808,660.932,537.818
3817,520.599,537.818,461.768
3818,449.252,461.768,400.645
3819,399.88,400.645,371.37
3820,368.459,371.37,409.324
3821,409.52,409.324,1016.237
3822,609.477,1016.237,1082.528
3823,662.628,1082.528,745.038
3824,618.032,745.038,583.178
3825,505.026,583.178,492.46
3826,423.172,492.46,424.862
3827,359.614,424.862,613.926
3828,313.129,613.926,535.316
3829,299.313,535.316,642.709
3830,335.578,642.709,566.551
3831,314.322,566.551,472.999
3832,496.495,472.999,435.181
3833,1662.795,435.181,453.713
3834,938.889,453.713,448.659
3835,630.744,448.659,664.077
3836,622.066,664.077,1103.982
3837,911.591,1103.982,1613.587
3838,1737.314,1613.587,1390.92
3839,1629.193,1390.92,1158.051
3840,1337.946,1158.051,922.308
3841,1073.756,922.308,758.616
3842,891.159,758.616,630.109
3843,731.759,630.109,540.769
3844,604.458,540.769,462.177
3845,535.05,462.177,456.045
3846,582.459,456.045,423.924
3847,522.132,423.924,358.364
3848,430.408,358.364,312.42
3849,385.386,312.42,290.664
3850,354.398,290.664,266.614
3851,336.667,266.614,244.367
3852,327.101,244.367,224.466
3853,308.914,224.466,200.335
3854,277.416,200.335,184.361
3855,250.055,184.361,172.956
3856,229.714,172.956,161.49
3857,205.108,161.49,149.584
3858,185.76,149.584,135.715
3859,171.064,135.715,137.199
3860,168.064,137.199,187.897
3861,168.096,187.897,208.549
3862,149.181,208.549,149.178
3863,134.665,149.178,122.803
3864,129.576,122.803,116.434
3865,131.239,116.434,122.09
3866,123.214,122.09,115.318
3867,113.358,115.318,104.299
3868,106.298,104.299,116.333
3869,114.8,116.333,156.34
3870,223.362,156.34,259.429
3871,193.707,259.429,186.577
3872,193.382,186.577,166.715
3873,197.304,166.715,189.163
3874,200.833,189.163,223.664
3875,176.274,223.664,188.989
3876,155.621,188.989,156.461
3877,140.549,156.461,131.986
3878,124.781,131.986,113.218
3879,110.475,113.218,109.99
3880,109.119,109.99,104.845
3881,103.147,104.845,96.177
3882,95.412,96.177,87.187
3883,88.926,87.187,81.341
3884,85.18,81.341,78.099
3885,85.067,78.099,76.47
3886,85.121,76.47,74.071
3887,78.802,74.071,73.394
3888,79.014,73.394,67.479
3889,75.064,67.479,64.173
3890,69.487,64.173,62.642
3891,69.811,62.642,59.735
3892,70.057,59.735,59.068
3893,69.301,59.068,58.478
3894,66.918,58.478,57.175
3895,66.526,57.175,70.31
3896,70.466,70.31,325.585
3897,146.265,325.585,283.532
3898,143.303,283.532,287.957
3899,156.152,287.957,315.82
3900,218.268,315.82,307.395
3901,217.366,307.395,328.505
3902,217.678,328.505,282.988
3903,203.933,282.988,272.412
3904,200.372,272.412,1398.092
3905,1081.843,1398.092,2859.955
3906,2446.619,2859.955,2731.283
3907,2334.605,2731.283,1523.998
3908,1346.583,1523.998,992.841
3909,870.602,992.841,712.33
3910,630.525,712.33,547.89
3911,495.366,547.89,456.924
3912,415.512,456.924,405.569
3913,387.488,405.569,381.478
3914,353.315,381.478,330.871
3915,317.68,330.871,298.878
3916,292.162,298.878,284.221
3917,287.946,284.221,275.962
3918,270.205,275.962,268.962
3919,245.336,268.962,237.624
3920,225.714,237.624,219.368
3921,211.869,219.368,216.114
3922,218.548,216.114,214.285
3923,225.943,214.285,204.469
3924,212.859,204.469,186.088
3925,194.537,186.088,174.76
3926,187.79,174.76,191.324
3927,216.064,191.324,229.175
3928,196.856,229.175,199.585
3929,179.53,199.585,176.203
3930,168.206,176.203,152.977
3931,160.395,152.977,145.312
3932,160.862,145.312,149.159
3933,172.569,149.159,167.341
3934,166.463,167.341,152.571
3935,153.299,152.571,141.902
3936,147.052,141.902,135.676
3937,151.189,135.676,133.365
3938,142.923,133.365,131.397
3939,133.562,131.397,124.279
3940,129.952,124.279,128.52
3941,129.843,128.52,137.112
3942,142.994,137.112,167.489
3943,195.716,167.489,161.6
3944,180.923,161.6,154.693
3945,178.521,154.693,189.894
3946,231.497,189.894,226.61
3947,282.79,226.61,212.605
3948,263.474,212.605,194.931
3949,246.222,194.931,183.214
3950,230.857,183.214,171.613
3951,211.437,171.613,156.51
3952,193.981,156.51,146.593
3953,181.924,146.593,138.449
3954,173.049,138.449,136.508
3955,162.811,136.508,128.51
3956,154.762,128.51,126.022
3957,147.404,126.022,121.508
3958,141.83,121.508,118.436
3959,138.642,118.436,117.569
3960,132.659,117.569,116.904
3961,127.784,116.904,116.316
3962,124.774,116.316,109.895
3963,121.641,109.895,104.609
3964,117.873,104.609,101.538
3965,114.99,101.538,99.847
3966,112.092,99.847,99.929
3967,109.364,99.929,94.377
3968,106.971,94.377,98.018
3969,113.32,98.018,106.885
3970,121.225,106.885,123.502
3971,115.153,123.502,120.394
3972,111.181,120.394,112.916
3973,109.363,112.916,104.503
3974,107.192,104.503,96.41
3975,104.567,96.41,96.95
3976,261.654,326.259,300.121
3977,247.247,300.121,301.05
3978,249.735,301.05,385.725
3979,403.39,385.725,673.971
3980,555.574,673.971,1419.596
3981,1526.051,1419.596,1672.869
3982,1467.294,1672.869,1266.176
3983,1064.837,1266.176,994.101
3984,794.03,994.101,796.413
3985,642.014,796.413,683.665
3986,551.095,683.665,661.353
3987,512.37,661.353,631.374
3988,459.776,631.374,616.65
3989,423.42,616.65,566.18
3990,388.302,566.18,505.267
3991,356.41,505.267,464.552
3992,329.048,464.552,428.613
3993,306.48,428.613,398.199
3994,290.615,398.199,401.7
3995,308.74,401.7,399.462
3996,291.468,399.462,362.163
3997,281,362.163,340.641
3998,272.944,340.641,322.278
3999,259.732,322.278,341.555
4000,255.931,341.555,350.009
4001,236.95,350.009,329.129
4002,230.315,329.129,369.398
4003,232.68,369.398,380.984
4004,216.534,380.984,339.718
4005,208.333,339.718,322.914
4006,200.457,322.914,305.284
4007,191.605,305.284,289.117
4008,183.961,289.117,277.878
4009,176.715,277.878,269.638
4010,170.447,269.638,256.852
4011,171.069,256.852,265.722
4012,181.382,265.722,265.565
4013,182.588,265.565,268.803
4014,179.51,268.803,312.571
4015,194.926,312.571,658.504
4016,203.617,658.504,653.13
4017,195.855,653.13,673.847
4018,229.13,673.847,665.493
4019,228.218,665.493,605.087
4020,217.499,605.087,551.555
4021,210.414,551.555,506.843
4022,197.575,506.843,467.171
4023,189.632,467.171,423.273
4024,184.178,423.273,388.856
4025,176.958,388.856,362.349
4026,170.702,362.349,340.839
4027,166.047,340.839,319.218
4028,161.485,319.218,301.364
4029,156.365,301.364,289.587
4030,150.948,289.587,273.933
4031,145.532,273.933,259.97
4032,141.533,259.97,272.127
4033,148.226,272.127,330.521
4034,153.317,330.521,288.336
4035,149.449,288.336,269.18
4036,154.622,269.18,255.293
4037,158.058,255.293,251.836
4038,147.433,251.836,255.303
4039,141.39,255.303,245.618
4040,136.822,245.618,230.326
4041,133.852,230.326,222.735
4042,127.665,222.735,220.972
4043,126.464,220.972,253.513
4044,172.155,253.513,614.945
4045,217.01,614.945,832.001
4046,323.109,832.001,880.505
4047,404.364,880.505,778.12
4048,369.062,778.12,682.189
4049,301.769,682.189,610.294
4050,265.54,610.294,548.871
4051,240.149,548.871,485.161
4052,220.178,485.161,442.135
4053,204.28,442.135,409.735
4054,191.42,409.735,384.389
4055,180.694,384.389,356.982
4056,170.656,356.982,330.624
4057,164.116,330.624,311.478
4058,157.41,311.478,292.929
4059,150.834,292.929,276.011
4060,144.603,276.011,262.244
4061,139.248,262.244,250.463
4062,135.942,250.463,241.391
4063,132.331,241.391,243.94
4064,138.591,243.94,281.631
4065,139.194,281.631,247.451
4066,133.277,247.451,231.266
4067,134.887,231.266,233.485
4068,133.86,233.485,216.863
4069,129.872,216.863,204.207
4070,126.687,204.207,188.966
4071,115.465,188.966,175.869
4072,106.288,175.869,170.487
4073,100.138,170.487,170.121
4074,94.383,170.121,159.993
4075,89.097,159.993,152.462
4076,85.167,152.462,147.155
4077,81.836,147.155,142.803
4078,77.991,142.803,140.56
4079,75.852,140.56,135.814
4080,72.947,135.814,129.584
4081,72.12,129.584,149.107
4082,107.901,149.107,349.363
4083,402.316,349.363,356.491
4084,246.675,356.491,240.064
4085,229.466,240.064,209.846
4086,200.203,209.846,270.603
4087,260.917,270.603,379.596
4088,259.91,379.596,317.157
4089,285.322,317.157,368.395
4090,270.599,368.395,386.478
4091,265.537,386.478,325.473
4092,242.013,325.473,293.161
4093,219.991,293.161,306.216
4094,211.077,306.216,332.481
4095,212.99,332.481,354.064
4096,258.332,354.064,366.903
4097,282.827,366.903,301.961
4098,274.935,301.961,270.133
4099,220.812,270.133,249.779
4100,191.98,249.779,233.967
4101,196.688,233.967,228.856
4102,202.726,228.856,217.631
4103,184.985,217.631,201.761
4104,164.643,201.761,183.004
4105,151.78,183.004,170.704
4106,142.297,170.704,162.063
4107,133.991,162.063,152.834
4108,128.096,152.834,145.395
4109,119.389,145.395,139.34
4110,110.624,139.34,132.972
4111,103.471,132.972,130.953
4112,103.998,130.953,142.418
4113,135.899,142.418,183.633
4114,172.093,183.633,189.635
4115,180.734,189.635,174.408
4116,159.644,174.408,160.682
4117,144.706,160.682,161.693
4118,137.626,161.693,140.463
4119,119.558,140.463,123.561
4120,108.306,123.561,115.275
4121,100.694,115.275,109.764
4122,95.818,109.764,105.533
4123,90.85,105.533,99.781
4124,84.861,99.781,93.669
4125,78.279,93.669,93.473
4126,81.047,93.473,98.28
4127,75.425,98.28,103.53
4128,70.28,103.53,96.777
4129,68.944,96.777,101.517
4130,67.022,101.517,92.843
4131,65.88,92.843,79.833
4132,64.106,79.833,71.342
4133,59.929,71.342,72.568
4134,59.615,72.568,86.089
4135,84.735,86.089,102.155
4136,103.122,102.155,119.045
4137,92.477,119.045,88.194
4138,95.445,88.194,86.822
4139,84.26,86.822,80.354
4140,81.814,80.354,135.322
4141,158.985,135.322,566.41
4142,477.432,566.41,1191.169
4143,1219.689,1191.169,3266.611
4144,3621.682,3266.611,2943.244
4145,3439.314,2943.244,1545.587
4146,1655.612,1545.587,1033.114
4147,1006.373,1033.114,784.263
4148,742.42,784.263,607.578
4149,627.051,607.578,507.348
4150,531.288,507.348,436.179
4151,485.593,436.179,389.041
4152,439.582,389.041,351.291
4153,399.838,351.291,318.012
4154,365.262,318.012,299.898
4155,347.612,299.898,325.647
4156,378.337,325.647,440.796
4157,519.083,440.796,384.413
4158,462.395,384.413,359.039
4159,482.847,359.039,536.453
4160,687.706,536.453,437.872
4161,670.248,437.872,445.301
4162,775.536,445.301,381.71
4163,652.612,381.71,314.792
4164,541.887,314.792,271.895
4165,445.72,271.895,238.886
4166,393.322,238.886,227.936
4167,371.895,227.936,273.682
4168,415.526,273.682,306.776
4169,389.612,306.776,273.558
4170,433.79,273.558,305.875
4171,485.782,305.875,336.787
4172,498.147,336.787,274.915
4173,493.724,274.915,252.776
4174,435.04,252.776,240.736
4175,421.936,240.736,268.706
4176,415.331,268.706,246.951
4177,398.5,246.951,217.852
4178,273.085,229.598,180.931
4179,217.516,180.931,150.686
4180,190.215,150.686,132.061
4181,174.027,132.061,125.149
4182,194.733,125.149,222.59
4183,222.577,222.59,219.627
4184,224.348,219.627,191.58
4185,227.675,191.58,183.752
4186,274.638,183.752,495.087
4187,1405.175,495.087,802.41
4188,1897.403,802.41,1089.23
4189,2453.262,1089.23,813.971
4190,1645.63,813.971,648.645
4191,1214.192,648.645,556.876
4192,929.889,556.876,502.058
4193,780.895,502.058,1182.411
4194,2268.268,1182.411,2619.565
4195,4492.06,2619.565,2994.611
4196,4228.396,2994.611,1966.109
4197,2875.704,1966.109,1343.012
4198,1939.144,1343.012,1047.701
4199,1529.707,1047.701,1114.515
4200,1494.13,1114.515,1122.515
4201,1453.407,1122.515,2550.899
4202,3691.652,2550.899,2489.836
4203,3942.065,2489.836,1818.005
4204,2919.968,1818.005,1542.217
4205,2239.732,1542.217,1380.496
4206,2100.812,1380.496,1345.051
4207,1992.172,1345.051,1065.443
4208,1749.39,1065.443,868.024
4209,1707.578,868.024,1258.201
4210,2412.783,1258.201,1378.911
4211,1971.444,1378.911,1530.606
4212,3891.488,1530.606,1546.917
4213,3913.603,1546.917,1301.94
4214,3041.434,1301.94,910.552
4215,2257.195,910.552,699.74
4216,1864.967,699.74,575.757
4217,1546.245,575.757,507.208
4218,1232.027,507.208,522.248
4219,1103.326,522.248,515.707
4220,1042.468,515.707,2125.467
4221,3673.353,2125.467,13504.973
4222,13080.019,13504.973,13287.315
4223,17426.479,13287.315,15372.141
4224,29980.35,15372.141,8158.006
4225,15650.102,8158.006,5148.949
4226,9429.62,5148.949,3534.976
4227,6711.306,3534.976,2888.607
4228,4847.95,2888.607,3995.324
4229,5870.307,3995.324,4994.84
4230,5720.736,4994.84,3390.42
4231,4040.754,3390.42,2456.167
4232,3101.943,2456.167,1925.86
4233,2526.087,1925.86,1609.513
4234,2141.616,1609.513,1415.796
4235,1834.772,1415.796,1240.829
4236,1598.564,1240.829,1047.659
4237,1376.781,1047.659,1137.549
4238,1489.827,1137.549,1307.027
4239,1968.887,1307.027,1041.23
4240,1929.38,1041.23,1027.472
4241,1860.006,1027.472,928.949
4242,1637.466,928.949,799.911
4243,1395.486,799.911,766.094
4244,1408.858,766.094,695.046
4245,1314.742,695.046,610.6
4246,1141.799,610.6,566.416
4247,1010.196,566.416,535.136
4248,1006.334,535.136,519.177
4249,882.851,519.177,536.793
4250,794.179,536.793,532.661
4251,839.839,532.661,463.759
4252,859.175,463.759,451.423
4253,702.697,451.423,471.226
4254,780.381,471.226,433.598
4255,707.917,433.598,393.182
4256,703.927,393.182,364.846
4257,616.242,364.846,346.91
4258,539.408,346.91,331.524
4259,484.999,331.524,309.618
4260,444.318,309.618,293.663
4261,424.536,293.663,280.444
4262,389.49,280.444,266.727
4263,362.725,266.727,256.805
4264,343.439,256.805,251.973
4265,341.302,251.973,244.172
4266,326.695,244.172,236.219
4267,316.308,236.219,228.794
4268,306.631,228.794,219.482
4269,294.815,219.482,719.426
4270,1052.839,719.426,4424.399
4271,3800.935,4424.399,2424.754
4272,2143.718,2424.754,1489.78
4273,1336.791,1489.78,1117.291
4274,1064.338,1117.291,880.653
4275,890.608,880.653,743.945
4276,770.507,743.945,654.394
4277,675.158,654.394,575.118
4278,605.581,575.118,514.576
4279,555.554,514.576,465.224
4280,514.834,465.224,429.001
4281,481.051,429.001,399.601
4282,452.751,399.601,377.769
4283,427.225,377.769,357.292
4284,405.106,357.292,339.945
4285,394.846,339.945,326.225
4286,374.822,326.225,306.595
4287,358.377,306.595,293.889
4288,341.517,293.889,281.088
4289,328.68,281.088,268.861
4290,319.409,268.861,263.587
4291,305.14,263.587,248.036
4292,293.044,248.036,226.367
4293,280.596,226.367,217.331
4294,267.263,217.331,213.148
4295,257.04,213.148,217.225
4296,249.917,217.225,211.817
4297,247.261,211.817,208.583
4298,246.771,208.583,194.08
4299,240.455,194.08,186.445
4300,235.536,186.445,178.902
4301,229.212,178.902,170.837
4302,222.968,170.837,178.02
4303,216.723,178.02,162.631
4304,213.462,162.631,162.914
4305,207.229,162.914,160.841
4306,209.736,160.841,197.006
4307,318.434,197.006,324.005
4308,304.918,324.005,243.612
4309,292.089,243.612,203.394
4310,252.009,203.394,176.852
4311,252.453,176.852,171.641
4312,258.656,171.641,169.937
4313,233.745,169.937,158.946
4314,218.229,158.946,165.291
4315,220.241,165.291,220.76
4316,283.413,220.76,264.613
4317,304.073,264.613,223.481
4318,306.588,223.481,317.801
4319,426.843,317.801,519.954
4320,481.83,519.954,401.024
4321,411.386,401.024,336.682
4322,346.015,336.682,299.556
4323,319.544,299.556,288.573
4324,342.507,288.573,456.075
4325,913.806,456.075,597.823
4326,869.436,597.823,555.001
4327,744.776,555.001,502.547
4328,618.995,502.547,466.381
4329,567.124,466.381,1099.576
4330,1018.313,1099.576,1185.675
4331,1053.329,1185.675,892.102
4332,816.42,892.102,746.775
4333,788.622,746.775,647.725
4334,687.463,647.725,580.707
4335,614.02,580.707,680.436
4336,623.344,680.436,647.137
4337,620.296,647.137,553.838
4338,561.543,553.838,513.132
4339,525.578,513.132,545.628
4340,500.638,545.628,535.329
4341,490.596,535.329,503.205
4342,474.308,503.205,492.838
4343,449.886,492.838,469.918
4344,423.308,469.918,467.644
4345,403.107,467.644,483.687
4346,386.261,483.687,463.786
4347,373.526,463.786,387.929
4348,353.468,387.929,355.575
4349,343.078,355.575,350.065
4350,335.909,350.065,334.381
4351,323.609,334.381,323.182
4352,314.046,323.182,312.671
4353,306.366,312.671,354.336
4354,392.222,354.336,572.599
4355,583.225,572.599,488.743
4356,893.512,488.743,518.433
4357,838.85,518.433,447.176
4358,727.015,447.176,430.095
4359,579.848,430.095,409.235
4360,486.072,409.235,384.833
4361,356.866,336.876,324.611
4362,339.172,324.611,316.134
4363,334.001,316.134,317.068
4364,341.141,317.068,305.999
4365,348.597,305.999,294.016
4366,348.354,294.016,287.689
4367,366.514,287.689,289.253
4368,408.637,289.253,282.08
4369,409.815,282.08,270.784
4370,382.726,270.784,258.6
4371,352.75,258.6,248.767
4372,328.19,248.767,242.84
4373,310.028,242.84,237.019
4374,296.949,237.019,231.571
4375,285.313,231.571,225.306
4376,277.431,225.306,216.365
4377,266.236,216.365,208.674
4378,257.828,208.674,203.284
4379,231.37,178.503,168.51
4380,229.827,168.51,162.589
4381,221.132,162.589,156.971
4382,216.864,156.971,152.069
4383,222.001,152.069,149.342
4384,223.085,149.342,144.618
4385,220.803,144.618,146.567
4386,226.984,146.567,168.111
4387,230.078,168.111,219.457
4388,246.434,219.457,184.312
4389,240.49,184.312,158.844
4390,215.913,158.844,151.872
4391,209.8,151.872,165.241
4392,238.688,165.241,296.93
4393,242.78,296.93,232.423
4394,270.828,232.423,197.072
4395,230.447,197.072,177.948
4396,218.308,177.948,169.005
4397,177.186,169.005,160.29
4398,163.399,160.29,156.721
4399,153.166,156.721,156.267
4400,162.275,156.267,158.447
4401,166.195,158.447,160.051
4402,158.214,160.051,152.278
4403,152.701,152.278,144.264
4404,145.872,144.264,139.871
4405,140.779,139.871,134.579
4406,136.913,134.579,131.94
4407,134.4,131.94,128.485
4408,132.149,128.485,128.575
4409,132.112,128.575,126.799
4410,132.534,126.799,122.499
4411,129.818,122.499,120.653
4412,127.307,120.653,118.412
4413,130.894,118.412,124.926
4414,131.524,124.926,128.075
4415,129.718,128.075,117.199
4416,143.07,121.832,114.4
4417,133.037,114.4,106.506
4418,129.328,106.506,102.323
4419,113.503,102.323,97.65
4420,104.068,97.65,93.156
4421,95.787,93.156,91.177
4422,91.36,91.177,89.798
4423,89.521,89.798,91.011
4424,87.839,91.011,114.517
4425,119.906,114.517,463.193
4426,172.624,463.193,262.165
4427,311.156,262.165,195.614
4428,252.196,195.614,168.553
4429,212.192,168.553,149.745
4430,179.349,149.745,138.739
4431,156.211,138.739,132.875
4432,138.748,132.875,134.479
4433,136.967,134.479,138.649
4434,133.88,138.649,136.737
4435,126.724,136.737,124.39
4436,131.735,124.39,120.799
4437,120.169,120.799,125.446
4438,123.178,125.446,170.169
4439,141.604,170.169,244.738
4440,157.417,244.738,188.772
4441,172.6,188.772,154.999
4442,150.137,154.999,138.395
4443,132.396,138.395,125.619
4444,116.852,125.619,117.899
4445,101.446,117.899,113.036
4446,91.693,113.036,107.506
4447,86.058,107.506,101.098
4448,79.456,101.098,96.839
4449,74.539,96.839,94.982
4450,70.79,94.982,93.286
4451,68.49,93.286,89.938
4452,67.405,89.938,85.163
4453,65.175,85.163,81.921
4454,64.768,81.921,80.769
4455,62.355,80.769,79.372
4456,61.482,79.372,90.635
4457,63.798,90.635,86.142
4458,80.033,86.142,91.179
4459,68.889,91.179,78.176
4460,65.258,78.176,75.514
4461,64.865,75.514,75.658
4462,65.929,75.658,79.565
4463,64.91,79.565,76.837
4464,63.001,76.837,72.908
4465,63.49,72.908,68.465
4466,62.77,68.465,74.055
4467,60.346,74.055,71.306
4468,58.198,71.306,63.383
4469,56.399,63.383,59.905
4470,52.665,59.905,58.673
4471,50.659,58.673,58.696
4472,50.18,58.696,57.239
4473,52.653,57.239,66.141
4474,56.79,66.141,62.193
4475,50.866,62.193,58.28
4476,49.303,58.28,58.423
4477,47.151,58.423,53.394
4478,47.576,53.394,50.231
4479,45.463,50.231,50.765
4480,42.98,50.765,47.935
4481,40.808,47.935,45.102
4482,37.924,45.102,43.898
4483,37.31,43.898,46.783
4484,37.595,46.783,51.542
4485,46.357,51.542,53.121
4486,64.02,53.121,64.752
4487,83.597,64.752,76.769
4488,69.015,76.769,71.772
4489,67.881,71.772,59.766
4490,61.818,59.766,50.368
4491,56.09,50.368,43.421
4492,31.481,31.427,28.994
4493,28.598,28.994,35.551
4494,29.683,35.551,50.595
4495,28.837,50.595,43.227
4496,33.207,43.227,38.384
4497,34.592,38.384,35.501
4498,38.061,35.501,38.084
4499,42.314,38.084,39.36
4500,44.312,39.36,37.325
4501,41.088,37.325,34.066
4502,38.856,34.066,31.685
4503,36.383,31.685,29.546
4504,32.279,29.546,25.96
4505,27.631,25.96,23.059
4506,23.796,23.059,20.547
4507,21.561,20.547,25.138
4508,20.937,25.138,29.877
4509,51.418,29.877,43.6
4510,77.042,43.6,87.092
4511,149.991,87.092,139.73
4512,137.154,139.73,136.77
4513,126.103,136.77,95.152
4514,99.716,95.152,71.278
4515,89.285,71.278,57.731
4516,87.542,57.731,46.27
4517,74.605,46.27,37.527
4518,57.003,37.527,31.895
4519,48.912,31.895,26.724
4520,42.784,26.724,21.931
4521,37.902,21.931,17.444
4522,30.789,17.444,13.959
4523,25.71,13.959,11.554
4524,23.522,11.554,9.533
4525,20.809,9.533,8.181
4526,18.049,8.181,7.516
4527,15.499,7.516,6.732
4528,13.241,6.732,6.112
4529,11.932,6.112,6.319
4530,12.162,6.319,5.52
4531,10.624,5.52,5.006
4532,69.626,87.079,1182.588
4533,1042.409,1182.588,564.895
4534,604.971,564.895,301.501
4535,379.385,301.501,305.42
4536,299.096,305.42,896.702
4537,1569.738,896.702,812.572
4538,938.64,812.572,471.667
4539,552.24,471.667,313.118
4540,375.447,313.118,236.608
4541,307.84,236.608,190.784
4542,253.851,190.784,158.523
4543,196.378,158.523,137.398
4544,162.493,137.398,128.594
4545,147.375,128.594,169.254
4546,414.176,169.254,426.397
4547,468.965,426.397,289.866
4548,356.881,289.866,226.678
4549,280.734,226.678,186.843
4550,260.3,186.843,163.075
4551,228.809,163.075,148.633
4552,205.187,148.633,140.32
4553,183.376,140.32,127.521
4554,172.728,127.521,123.042
4555,166.484,123.042,120.54
4556,196.114,120.54,137.066
4557,190.167,137.066,1126.505
4558,7026.599,1126.505,11696.405
4559,31203.425,11696.405,4169.334
4560,8103.547,4169.334,2240.614
4561,4634.488,2240.614,1564.257
4562,3116.095,1564.257,1736.74
4563,2355.514,1736.74,8596.304
4564,8415.286,8596.304,5568.831
4565,9924.685,5568.831,3067.384
4566,7049.032,3067.384,2369.398
4567,6367.68,2369.398,1894.116
4568,4463.302,1894.116,1489.743
4569,3078.577,1489.743,1231.721
4570,2287.076,1231.721,986.24
4571,1777.366,986.24,812.446
4572,1384.396,812.446,693.162
4573,1114.285,693.162,603.232
4574,936.802,603.232,530.14
4575,796.377,530.14,472.186
4576,690.7,472.186,427.766
4577,615.197,427.766,400.99
4578,578.138,400.99,398.643
4579,527.468,398.643,344.787
4580,465.002,344.787,302.36
4581,414.348,302.36,277.728
4582,374.196,277.728,260.327
4583,344.354,260.327,245.844
4584,333.792,245.844,232.072
4585,313.12,232.072,218.929
4586,306.4,218.929,209.238
4587,290.227,209.238,195.995
4588,267.703,195.995,177.146
4589,252.611,177.146,164.127
4590,245.111,164.127,155.761
4591,226.562,155.761,147.204
4592,211.024,147.204,141.034
4593,198.46,141.034,137.192
4594,191.701,137.192,130.039
4595,186.69,130.039,125.617
4596,180.879,125.617,121.058
4597,175.191,121.058,124.098
4598,179.835,124.098,151.417
4599,215.718,151.417,155.442
4600,214.484,155.442,145.288
4601,200.501,145.288,135.04
4602,200.814,135.04,127.697
4603,197.801,127.697,120.479
4604,192.751,120.479,113.361
4605,175.811,113.361,107.198
4606,164.494,107.198,101.872
4607,157.921,101.872,97.649
4608,152.689,97.649,94.392
4609,147.222,94.392,106.77
4610,162.494,106.77,130.143
4611,186.261,130.143,151.866
4612,213.88,151.866,142.082
4613,193.143,142.082,135.028
4614,173.778,135.028,145.535
4615,204.589,145.535,177.322
4616,190.925,177.322,141.566
4617,167.483,141.566,121.438
4618,152.054,121.438,110.575
4619,142.206,110.575,102.003
4620,132.741,102.003,95.814
4621,128.646,95.814,91.682
4622,126.158,91.682,86.45
4623,123.113,86.45,82.104
4624,116.183,82.104,79.409
4625,114.444,79.409,75.869
4626,113.453,75.869,73.39
4627,110.775,73.39,71.671
4628,108.921,71.671,68.067
4629,104.286,68.067,65.761
4630,103.064,65.761,64.547
4631,105.238,64.547,64.292
4632,104.886,64.292,64.507
4633,106.172,64.507,64.525
4634,105.395,64.525,63.509
4635,104.655,63.509,62.586
4636,105.119,62.586,61.558
4637,107.029,61.558,62.003
4638,108.04,62.003,62.365
4639,107.794,62.365,65.618
4640,103.214,65.618,65.297
4641,103.023,65.297,62.263
4642,101.937,62.263,62.949
4643,98.679,62.949,61.221
4644,93.478,61.221,58.031
4645,90.073,58.031,57.107
4646,99.214,57.107,82.134
4647,127.39,82.134,134.512
4648,195.206,134.512,199.175
4649,193.457,199.175,148.958
4650,167.748,148.958,120.015
4651,146.533,120.015,103.554
4652,132.319,103.554,93.743
4653,127.899,93.743,88.209
4654,121.683,88.209,84.194
4655,116.245,84.194,80.381
4656,113.94,80.381,103.731
4657,143.311,103.731,257.354
4658,252.384,257.354,268.031
4659,221.099,268.031,183.478
4660,205.486,183.478,150.275
4661,176.296,150.275,131.877
4662,174.107,131.877,117.984
4663,160.556,117.984,109.656
4664,151.12,109.656,103.261
4665,146.473,103.261,99.112
4666,144.81,99.112,98.845
4667,146.738,98.845,98.069
4668,155.61,98.069,99.643
4669,154.333,99.643,97.738
4670,152.048,97.738,89.535
4671,145.667,89.535,86.671
4672,139.822,86.671,78.365
4673,134.132,78.365,72.957
4674,131.733,72.957,68.289
4675,131.434,68.289,65.306
4676,138.703,65.306,61.669
4677,138.134,61.669,59.868
